"Title";"Description";"Url";"Image";"Speaker";"Technology";"Time"
"Pero… C# no es un lenguaje de programación funcional, ¿verdad?";"C# es un lenguaje de programación multi-paradigma que soporta expresiones lambda desde el año 2007, y al que se le han ido añadiendo muchas características de programación funcional durante los últimos 10 años. Conoce C# 6.0, y cómo se ha convertido en uno de los mejores lenguajes de programación gracias a todas estas características. Aunque lleves años desarrollando con este lenguaje, esta sesión puede cambiarte la manera de utilizarlo de ahora en adelante.";"https://www.desarrollaconmicrosoft.com/Dotnetspain2016/Agenda";"";"Alejandro Campos";"FW";"2016-02-24 11:00"
"Cuidando la visibilidad en nuestras arquitecturas";"La visibilidad es la característica de una arquitectura que permite ver dentro del software cuando algo va mal. Hay diferentes modos de dotar de visibilidad a nuestro software: trazas, contadores de rendimiento, modelos de salud y también diferentes herramientas que permite observar el comportamiento de nuestro software cuando este presenta problemas de rendimiento y estabilidad: profilers, depuradores, características avanzadas de tracing de los diferentes componentes de nuestra arquitectura y APMs. En esta sesión hablaremos de todas estas técnicas y herramientas y veremos cómo influyen en la disponibilidad de nuestras aplicaciones.";"https://www.desarrollaconmicrosoft.com/Dotnetspain2016/Agenda";"";"Rodrigo Corral";"Tools/DevOps";"2016-02-24 11:00"
"Some dirty, quick and well-known tricks to hack your bad .NET WebApps";"Después de mucho sacrificio, al fin consigues que la aplicación funcione. Ha sido un trabajo duro e intenso porque no has conseguido llegar a tiempo con los plazos, pero al final funciona todo. La entregas, la pones en producción y... te hacen un bonito Defacement para promocionar Viagra al día siguiente. FAIL. No se lo pongas fácil. En esta sesión aprenderás algunos trucos y técnicas para que tu WebApp esté un poco más segura.";"https://www.desarrollaconmicrosoft.com/Dotnetspain2016/Agenda";"";"Chema Alonso";"Web";"2016-02-24 11:00"
"Desarrollo de aplicaciones basadas en microservicios en .NET";"En esta charla veremos desde un punto de vista práctico como pasar de una aplicación tradicional de N-Capas a una arquitectura basada en microservicios usando tecnología .NET. Veremos los pros y cons de este tipo de arquitecturas, partiendo de una aplicación de comercio electrónico tradicional, hacía una arquitectura distribuida basada en microservicios con el objetivo de hacerla más escalable, mantenible e incluso con posibilidad de reutilizar estos microservicios en otras aplicaciones. Para este ejemplo usaremos tecnologías como ASP.NET 5 CoreCLR, Azure Service Fabric, Docker, Redis, SQL Azure…";"https://www.desarrollaconmicrosoft.com/Dotnetspain2016/Agenda";"";"Roberto González";"Cloud";"2016-02-24 11:00"
"50 piezas de Lego.  (No recomendada para mayores de 18 años)";"LEGO Mindstorms V3 no es sólo para niños.  Veremos cómo construirlo y controlarlo con .NET desde cualquier dispositivo.Aprenderemos cómo es la API de LEGO EV3, cómo controlar los motores, leer los sensores o darle órdenes al robot. Cuando tengamos el robot funcionando vamos a ver cómo podríamos controlarlo desde una web hospedada en Azure.";"https://www.desarrollaconmicrosoft.com/Dotnetspain2016/Agenda";"";"Isabel Cabezas y Beatriz García";"IoT";"2016-02-24 11:00"
"Apphood: La historia de una app Windows 10";"Descubre de principio a fin el desarrollo una aplicación universal de Windows 10 (UWP) basada en experiencias reales. Veremos cómo empezar nuestra aplicación utilizando la librería Template10, que arquitectura usar para nuestro desarrollo, tips&tricks que nos hagan la vida más fácil y como conectarla con Azure.";"https://www.desarrollaconmicrosoft.com/Dotnetspain2016/Agenda";"";"Adrián Fernández";"Apps";"2016-02-24 11:00"
"MvvmCross, desarrollo multiplataforma mediante patrones con Xamarin y C#";"Con Xamarin podemos crear mediante el uso de patrones y buenas practicas una solución multiplataforma, que comparta la mayor parte de nuestro código. Con un solo código, escrito en C# y desarrollado en Visual Studio, ya usemos Xamarin Classic o Xamarin Forms, usando MvvmCross, podremos usar bindings, comandos y demás artefactos del patrón Mvvm en soluciones Android e iOS. En esta charla veremos a grandes rasgos, como funciona esta librería, y como de forma sencilla podremos compartir más del 90% de código entre todas las plataformas que lo soportan. Xamarin.Android, Xamarin.iOS, Windows Phone 8.1, Windows Store 8.1 y aplicaciones universales de Windows 10.";"https://www.desarrollaconmicrosoft.com/Dotnetspain2016/Agenda";"";"Rafael Serna Medina";"Cross-Plat";"2016-02-24 11:00"
"Power BI para desarrolladores ";"En esta sesión práctica veremos distintos ejemplos de cómo utilizar el API de Power BI para crear paneles que muestren datos en tiempo real a partir de Azure Stream Analytics, integrar un report en nuestra aplicación web o incluso crear nuestro propio elemento de visualización.";"https://www.desarrollaconmicrosoft.com/Dotnetspain2016/Agenda";"";"Mario Cortés";"Data";"2016-02-24 11:00"
"Roslyn: Hello from the other compiler…";"Charla sobre las capacidades de extensión de Roslyn para c#.net. Queremos profundizar como añadir adaptaciones para la sintaxis y semántica en los lenguajes .net, nuevas expresiones, generación de código , y como utilizar las extensiones en el IDE de Visual Studio. En la sesión se mostrará como realizar adaptaciones sobre Roslyn para extender el comportamiento del análisis sintáctico y semántico del código, y generación de código y añadir estas extensiones sobre Visual Studio, disponiendo de está forma de nuevas capacidades sobre .net. Será una sesión más práctica que teórica, mostrando código y realizando la explicación sobre este.";"https://www.desarrollaconmicrosoft.com/Dotnetspain2016/Agenda";"";"Fernando Escolar y Juan Bacardit Barrer";"FW";"2016-02-24 13:30"
"ASP.NET Core 1.0";"¿Has oído hablar de ASP.NET VNext, ASP.NET 5, MVC 6, ASP.NET Core.. y estás hecho un lio? En esta sesión veremos que es ASP.NET Core 1, los principales cambios, incluídos el branding, y que características especiales tenemos para crear nuestras próximas soluciones web";"https://www.desarrollaconmicrosoft.com/Dotnetspain2016/Agenda";"";"Unai Zorrilla";"Tools/DevOps";"2016-02-24 13:30"
"Autenticación y autorización en ASP.NET Core 1.0";"Los mecanismos de autenticación y autorización han sido unos de los muchos aspectos en los que se han introducido novedades muy interesantes en MVC 6. Además, el hecho de unificar MVC y WebApi bajo un mismo framework nos plantea el cómo definir diferentes esquemas de autenticación para nuestras APIs y para nuestras vistas. Veremos cómo configurar más de un mecanismo de autenticación en nuestra aplicación, cuando nos interesa utilizar mecanismos basados en cookies o en tokens, cómo definir políticas de autorización reutilizables o cómo implementar una autorización basada no sólo en los claims del usuario, sino en las propiedades específicas del recurso al que se accede.Para ello utilizaremos varios ejemplos de aplicaciones implementadas con MVC 6 así comoel uso de Identity Server como proveedor OAuth2 y OpenId.Connect.";"https://www.desarrollaconmicrosoft.com/Dotnetspain2016/Agenda";"";"Hugo Biarge";"Web";"2016-02-24 13:30"
